id_pesquisa,empresa_id,data_pesquisa,nps_score,respondente,comentario
NPS0001,EMP001,12/07/2023,10.0,grupo.costa@empresa.com,Integração com nosso RH foi fácil
NPS0002,EMP001,19/10/2023,9,Ana Lima,Integração com nosso RH foi fácil
NPS0003,EMP001,27/10/2023,9,grupo.costa@empresa.com,
NPS0004,EMP001,08.01.2023,9,grupo.costa@empresa.com,"Excelente plataforma, minha equipe adora"
NPS0005,EMP001,07/01/2023,9,anônimo,Reduziu muito o absenteísmo
NPS0006,EMP001,2022-07-19,nota 10,Ana Lima,
NPS0007,E002,07/09/2022,nota 7,anônimo,Atendimento razoável
NPS0008,EMP002,2022-09-14,8,Anônimo,
NPS0009,EMP002,2023-03-30,9,brlogix.silva@empresa.com,
NPS0010,EMP002,13.01.2023,9,Carlos Santos,"Excelente plataforma, minha equipe adora"
NPS0011,EMP003,01.01.2024,9.0,Fernanda Costa,Recomendo fortemente
NPS0012,EMP003,2022-11-28,8,anônimo,Esperava mais do produto
NPS0013,EMP003,02.05.2023,8,Fernanda Costa,Esperava mais do produto
NPS0014,EMP003,24.10.2022,9,anônimo,Recomendo fortemente
NPS0015,EMP004,19/02/2023,7/10,Ana Lima,
NPS0016,EMP004,2023-11-05,6,anônimo,Prometeram coisas que não entregaram
NPS0017,EMP004,2023-01-02,5,construora.santos@empresa.com,Caro para o que entrega
NPS0018,EMP004,2023-04-16,5,Ana Lima,Prometeram coisas que não entregaram
NPS0019,EMP005,04/07/2023,5.0,edutech.oliveira@empresa.com,
NPS0020,EMP005,31.07.2023,6,Anônimo,Prometeram coisas que não entregaram
NPS0021,E006,30.09.2023,5.0,anônimo,Suporte demora dias para responder
NPS0022,EMP006,2024-01-01,6,farmabem.costa@empresa.com,"Onboarding muito complicado, ninguém conseguiu usar"
NPS0023,EMP006,2023-10-30,8,Fernanda Costa,Esperava mais do produto
NPS0024,EMP007,2023-11-26,5/10,porto.silva@empresa.com,Não justifica o investimento para uma empresa pequena
NPS0025,EMP007,10.02.2024,8,Ana Lima,Atendimento razoável
NPS0026,EMP008,11.08.2023,nota 5,studio.lima@empresa.com,"Interface confusa, colaboradores reclamam"
NPS0027,EMP008,2023-09-10,7,Carlos Santos,Esperava mais do produto
NPS0028,EMP008,07/09/2023,8,anônimo,
